Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2024-07-23,646.7929077148438,666.0999755859375,672.6539916992188,662.4000244140625,664.7999877929688,18838202.0,645.530615234375,22466433.2,646.967724609375,18489820.7,-0.002249414582408805
2024-07-24,643.7828369140625,663.0,665.5,616.030029296875,664.5999755859375,45977434.0,644.8120727539062,29083376.2,646.2394653320313,20911441.3,-0.00466470297684002
2024-07-25,641.8407592773438,661.0,661.7999877929688,650.7999877929688,657.5999755859375,22066428.0,644.3265625,30809866.4,645.4238098144531,21875263.1,-0.003021225061072821
2024-07-26,645.9190673828125,665.2000122070312,666.5999755859375,658.0999755859375,659.2999877929688,16601051.0,645.3170043945313,31189860.8,644.8509155273438,22467188.5,0.006333978830413347
2024-07-29,650.5798950195312,670.0,678.5,667.7999877929688,667.9000244140625,38714477.0,645.7830932617187,28439518.4,645.4529479980469,24985229.2,0.007189898102780254
2024-07-30,657.2799072265625,676.9000244140625,677.9000244140625,665.0,668.2000122070312,27722884.0,647.8804931640625,30216454.8,646.7055541992188,26341444.0,0.010245854804909705
2024-07-31,683.5944213867188,704.0,705.7000122070312,688.4000244140625,689.9000244140625,56216682.0,655.8428100585937,32264304.4,650.32744140625,30673840.3,0.03925482441584804
2024-08-01,639.4132690429688,658.5,696.5999755859375,654.2999877929688,679.4000244140625,32965480.0,655.3573120117187,34444114.8,649.8419372558594,32626990.6,-0.06681380182309649
2024-08-02,617.856689453125,636.2999877929688,662.4000244140625,633.7999877929688,659.9000244140625,62062786.0,649.7448364257813,43536461.8,647.5309204101562,37363161.3,-0.03429445226806238
2024-08-05,607.6610717773438,625.7999877929688,631.0,610.8870239257812,620.5,42207147.0,641.1610717773438,44234995.8,643.4720825195312,36337257.1,-0.016639257677524177
2024-08-06,609.7973022460938,628.0,634.5999755859375,623.0999755859375,632.9000244140625,22329195.0,631.66455078125,43156258.0,639.7725219726562,36686356.4,0.003509331746709585
2024-08-07,622.0320434570312,640.5999755859375,646.0999755859375,616.030029296875,636.9000244140625,17042177.0,619.3520751953125,35321357.0,637.5974426269531,33792830.7,0.01986499767769123
2024-08-08,621.06103515625,639.5999755859375,641.1220092773438,630.0,633.0999755859375,13944658.0,615.6816284179688,31517192.6,635.5194702148438,32980653.7,-0.0015622458446189961
2024-08-09,623.8770141601562,642.5,644.4000244140625,638.7999877929688,643.4000244140625,10688306.0,616.885693359375,21242296.6,633.3152648925782,32389379.2,0.004523893872490803
2024-08-12,625.2364501953125,643.9000244140625,648.5,643.5,645.0,12588124.0,620.4007690429687,15318492.0,630.7809204101562,29776743.9,0.0021766422517627794
2024-08-13,626.7900390625,645.5,648.7000122070312,644.2000122070312,647.7999877929688,17676532.0,623.79931640625,14387959.4,627.73193359375,28772108.7,0.002481720119962316
2024-08-14,630.9653930664062,649.7999877929688,651.7000122070312,648.0999755859375,650.2999877929688,12951619.0,625.585986328125,13569847.8,622.4690307617187,24445602.4,0.006639397827688336
2024-08-15,646.7444458007812,655.7999877929688,657.1680297851562,643.7000122070312,646.2000122070312,12780172.0,630.7226684570312,13336950.6,623.2021484375,22427071.6,0.024700216716614844
2024-08-16,647.5333862304688,656.5999755859375,660.0700073242188,654.2999877929688,657.2999877929688,20039673.0,635.4539428710938,15207224.0,626.1698181152344,18224760.3,0.0012191208222476406
2024-08-19,654.436767578125,663.5999755859375,664.5999755859375,654.2999877929688,654.2999877929688,10811368.0,641.2940063476562,14851872.8,630.8473876953125,15085182.4,0.010604614894276443
2024-08-20,642.109375,651.0999755859375,662.0999755859375,651.0999755859375,661.7000122070312,16016718.0,644.3578735351563,14519910.0,634.0785949707031,14453934.7,-0.01901631366167739
2024-08-21,644.4762573242188,653.5,657.5,616.030029296875,652.0,14780347.0,647.0600463867188,14885655.6,636.3230163574219,14227751.7,0.0036793275704032997
2024-08-22,645.0679321289062,654.0999755859375,657.7999877929688,651.4000244140625,652.5999755859375,28560923.0,646.7247436523437,18041805.8,638.7237060546875,15689378.2,0.0009176495866469344
2024-08-23,645.65966796875,654.7000122070312,657.4000244140625,652.7000122070312,654.5,39776176.0,646.35,21989106.4,640.9019714355469,18598165.2,0.0009169028093233674
2024-08-26,648.7168579101562,657.8000183105469,661.0500183105469,654.0500183105469,656.3500061035156,30387354.0,645.2060180664063,25904303.6,643.2500122070312,20378088.2,0.004723811912881546
2024-08-27,651.7740478515625,660.9000244140625,664.7000122070312,655.4000244140625,658.2000122070312,20998532.0,647.1389526367187,26900666.4,645.7484130859375,20710288.2,0.004701602386413789
2024-08-28,650.5906372070312,659.7000122070312,663.0999755859375,655.5999755859375,662.5,70025960.0,648.3618286132812,37949789.0,647.7109375,26417722.3,-0.0018173265657611454
2024-08-29,651.6754150390625,660.7999877929688,665.4000244140625,659.2999877929688,660.9000244140625,31612842.0,649.6833251953125,38560172.8,648.2040344238281,28300989.3,0.0016659853507829988
2024-08-30,657.4939575195312,666.7000122070312,670.9000244140625,664.5,670.9000244140625,46269274.0,652.0501831054687,39858792.4,649.2000915527344,30923949.4,0.00888896565170806
2024-09-02,656.7050170898438,665.9000244140625,672.0999755859375,663.0999755859375,665.5,10610343.0,653.6478149414063,35903390.2,649.4269165039062,30903846.9,-0.0012006409070528577
2024-09-03,649.30859375,658.4000244140625,666.9190063476562,656.0,665.0,19449902.0,653.1547241210938,35593664.2,650.1468383789063,31247165.3,-0.011326838184058883
2024-09-04,649.6044311523438,658.7000122070312,661.7000122070312,650.0999755859375,652.7000122070312,13634826.0,652.9574829101563,24315437.4,650.6596557617188,31132613.2,0.00045551534519612513
2024-09-05,651.7740478515625,660.9000244140625,668.2999877929688,652.5,653.2000122070312,19615566.0,652.9772094726562,21915982.2,651.3302673339844,30238077.5,0.003334339309185629
2024-09-06,639.8411254882812,648.7999877929688,660.9000244140625,647.5,658.5,14694992.0,649.4466430664063,15601125.8,650.7484130859375,27729959.1,-0.018478045376443035
2024-09-09,651.9712524414062,661.0999755859375,667.2999877929688,653.0999755859375,653.9000244140625,14039028.0,648.4998901367187,16286862.8,651.0738525390625,26095126.5,0.018780565494910046
2024-09-10,640.0383911132812,649.0,663.7999877929688,648.5999755859375,662.5999755859375,19479459.0,646.645849609375,16292774.2,649.9002868652344,25943219.2,-0.018472308937940055
2024-09-11,640.136962890625,649.0999755859375,655.2000122070312,645.5,650.0,34282773.0,644.7523559570312,20422363.6,648.8549194335938,22368900.5,0.0001539973054944882
2024-09-12,646.5471801757812,655.5999755859375,663.4000244140625,651.5999755859375,659.5,19969877.0,643.706982421875,20493225.8,648.3420959472656,21204604.0,0.009964015417975636
2024-09-13,649.6044311523438,658.7000122070312,662.6589965820312,655.5999755859375,658.7000122070312,11139815.0,645.6596435546875,19782190.4,647.5531433105468,17691658.1,0.004717436786817081
2024-09-16,645.65966796875,654.7000122070312,655.7999877929688,647.2000122070312,654.2999877929688,13430718.0,644.3973266601563,19660528.4,646.4486083984375,17973695.6,-0.00609107499010965
2024-09-17,652.66162109375,661.7999877929688,668.0009765625,659.9000244140625,660.7000122070312,22588755.0,646.92197265625,20282387.6,646.7839111328125,18287580.9,0.010786268498999508
2024-09-18,649.2099609375,658.2999877929688,661.7000122070312,655.5999755859375,659.2000122070312,22931571.0,648.736572265625,18012147.2,646.7444641113282,19217255.4,-0.005302624762154562
2024-09-19,660.0580444335938,669.2999877929688,671.5,663.2999877929688,666.2999877929688,37129120.0,651.4387451171875,21443995.8,647.5728637695313,20968610.8,0.016571598338797375
2024-09-20,651.3795776367188,660.5,668.822021484375,658.7999877929688,668.0,89420506.0,651.7937744140625,37100134.0,648.726708984375,28441162.2,-0.013235236408417284
2024-09-23,661.438720703125,670.7000122070312,672.0999755859375,662.9000244140625,667.0999755859375,64610986.0,654.9495849609375,47336187.6,649.6734558105469,33498358.0,0.015324801526280926
2024-09-24,662.9180297851562,672.2000122070312,683.4000244140625,671.0,673.2999877929688,45502774.0,657.0008666992187,51918991.4,651.9614196777344,36100689.5,0.002234004843072141
2024-09-25,656.6063842773438,665.7999877929688,676.8779907226562,663.5540161132812,669.0999755859375,21315551.0,658.4801513671875,51595787.4,653.6083618164063,34803967.3,-0.009566618968765732
2024-09-26,670.4130859375,679.7999877929688,682.0999755859375,670.4000244140625,673.0999755859375,38385550.0,660.5511596679687,51847073.4,655.9949523925782,36645534.6,0.020809340316763347
2024-09-27,671.4979248046875,680.9000244140625,683.2000122070312,676.4000244140625,677.7999877929688,40184757.0,664.5748291015625,41999923.6,658.1843017578125,39550028.8,0.0016168569969808174
2024-09-30,659.95947265625,669.2000122070312,680.2999877929688,669.2000122070312,676.9000244140625,20158641.0,664.2789794921875,33109454.6,659.6142822265625,40222821.1,-0.0173324975020437
2024-10-01,655.5216064453125,664.7000122070312,673.4000244140625,659.2999877929688,672.5,17850886.0,662.7996948242187,27579077.0,659.9002807617187,39749034.2,-0.0067471636305420375
2024-10-02,666.66552734375,676.0,679.5,671.0,675.4000244140625,30061987.0,664.8115234375,29328364.2,661.6458374023438,40462075.8,0.016857197449864258
2024-10-03,675.541259765625,685.0,689.5250244140625,677.0,682.0,30398573.0,665.837158203125,27730968.8,663.1941589355469,39789021.1,0.01322577398080031
2024-10-04,682.2473754882812,691.7999877929688,696.5999755859375,679.7000122070312,679.9000244140625,23976538.0,667.9870483398438,24489325.0,666.2809387207031,33244624.3,0.009878076864593669
2024-10-07,685.6004638671875,695.2000122070312,698.5659790039062,688.7000122070312,692.0999755859375,15923145.0,673.1152465820312,23642225.8,668.6971130371094,28375840.2,0.004902731135555905
2024-10-08,656.8036499023438,666.0,684.4199829101562,664.4000244140625,680.4000244140625,25903460.0,673.3716552734375,25252740.6,668.0856750488281,26415908.8,-0.042909928647734887
2024-10-09,660.1566772460938,669.4000244140625,670.2000122070312,662.7000122070312,663.0999755859375,15260570.0,672.0698852539062,22292457.2,668.4407043457031,25810410.7,0.00509208139343541
2024-10-10,662.9180297851562,672.2000122070312,676.0999755859375,668.2000122070312,670.5,21603461.0,669.5452392578125,20533434.8,667.6911987304687,24132201.8,0.004174150611092619
2024-10-11,663.9042358398438,673.2000122070312,674.9000244140625,667.5999755859375,674.2000122070312,15761198.0,665.876611328125,18890366.8,666.9318298339844,21689845.9,0.0014865687166319681
2024-10-14,666.46826171875,675.7999877929688,677.0499877929688,668.2000122070312,671.9000244140625,16919266.0,662.0501708984375,19089591.0,667.5827087402344,21365908.4,0.0038546032157081916
2024-10-15,659.95947265625,669.2000122070312,670.2000122070312,664.5999755859375,665.7000122070312,23543749.0,662.6813354492188,18617648.8,668.0264953613281,21935194.7,-0.00981409108940542
2024-10-16,663.5097045898438,672.7999877929688,676.5999755859375,668.5499877929688,673.7999877929688,18080653.0,663.3519409179687,19181665.4,667.7109130859375,20737061.3,0.005365051956458445
2024-10-17,668.637939453125,678.0,680.416015625,670.9000244140625,672.0,21238694.0,664.4959228515625,19108712.0,667.0205810546875,19821073.4,0.007699236971098388
2024-10-18,671.2020263671875,680.5999755859375,682.0,675.5999755859375,679.5,13620100.0,665.9554809570312,18680492.4,665.9160461425781,18785429.6,0.0038274571735027333
2024-10-21,666.0738525390625,675.4000244140625,681.2000122070312,674.0,675.7999877929688,11052665.0,665.8765991210937,17507172.2,663.9633850097656,18298381.6,-0.007669620079001638
2024-10-22,672.089599609375,681.5,682.4000244140625,671.8690185546875,674.5999755859375,13560551.0,668.3026245117187,15510532.6,665.4919799804687,17064090.7,0.008991110296301192
2024-10-23,670.51171875,679.9000244140625,686.5999755859375,676.2999877929688,682.7000122070312,16259981.0,669.70302734375,15146398.2,666.5274841308594,17164031.8,-0.002350484189537775
2024-10-24,670.51171875,679.9000244140625,686.5,679.4000244140625,681.7999877929688,43188285.0,670.077783203125,19536316.4,667.2868530273438,19322514.2,0.0
2024-10-25,672.6812744140625,682.0999755859375,687.4000244140625,682.0999755859375,682.7999877929688,12494985.0,670.3736328125,19311293.4,668.1645568847656,18995892.9,0.0032304479875293703
2024-10-28,682.543212890625,692.0999755859375,693.7999877929688,682.4000244140625,688.5,54600101.0,673.6675048828125,28020780.6,669.7720520019532,22763976.4,0.014554212460260814
2024-10-29,703.844970703125,713.7000122070312,729.2000122070312,705.4749755859375,705.9000244140625,38470803.0,680.0185791015625,33002831.0,674.1606018066407,24256681.8,0.030732279192953006
2024-10-30,696.4485473632812,706.2000122070312,715.4000244140625,704.2999877929688,706.9000244140625,21041215.0,685.2059448242187,33959077.8,677.4544860839844,24552738.0,-0.01056420247967671
2024-10-31,701.8726196289062,711.7000122070312,715.0999755859375,707.4000244140625,713.0,34305229.0,691.478125,32182466.6,680.7779541015625,25859391.5,0.007758016682349658
2024-11-01,699.8015747070312,709.5999755859375,714.5,708.0,712.0999755859375,48832143.0,696.9021850585938,39449898.2,683.6379089355469,29380595.8,-0.0029551038856024557
2024-11-04,707.7897338867188,717.7000122070312,721.2160034179688,711.2000122070312,711.7000122070312,16376922.0,701.9514892578125,31805262.4,687.8094970703125,29913021.5,0.011350233393475203
2024-11-05,712.4248657226562,722.4000244140625,722.4000244140625,715.0999755859375,717.4000244140625,49440052.0,703.6674682617188,33999112.2,691.8430236816406,33500971.6,0.006527391416142761
2024-11-06,714.2000122070312,724.2000122070312,729.5999755859375,719.5,719.7000122070312,20818302.0,707.2177612304688,33954529.6,696.2118530273438,33956803.7,0.0024885972871743324
2024-11-07,715.5999755859375,715.5999755859375,723.2999877929688,714.7000122070312,720.0,46222367.0,709.963232421875,36337957.2,700.7206787109375,34260211.9,0.00195826526540837
2024-11-08,690.0,690.0,713.1680297851562,689.5999755859375,711.7999877929688,22518252.0,708.0029174804688,31075179.0,702.4525512695312,35262538.6,-0.03642971992634602
2024-11-11,699.2000122070312,699.2000122070312,705.02001953125,692.2999877929688,701.0,15570042.0,706.2849731445312,30913803.0,704.1182312011719,31359532.7,0.013245244208589153
2024-11-12,693.9000244140625,693.9000244140625,696.7150268554688,688.7000122070312,696.0,21699452.0,702.5800048828125,25365683.0,703.1237365722657,29682397.6,-0.0076089487105575416
2024-11-13,700.7999877929688,700.7999877929688,701.0,696.2999877929688,699.0,45864605.0,699.9,30374943.6,703.5588806152343,32164736.6,0.009894629114135878
2024-11-14,706.2000122070312,706.2000122070312,709.9190063476562,699.6599731445312,699.9000244140625,16098944.0,698.0200073242188,24350259.0,703.9916198730468,30344108.1,0.007675978576329086
2024-11-15,716.7999877929688,716.7999877929688,719.0,706.9000244140625,709.5,20558734.0,703.3800048828125,23958355.4,705.6914611816406,27516767.2,0.01489834385102037
2024-11-18,727.7999877929688,727.7999877929688,727.7999877929688,715.7999877929688,716.7999877929688,18247606.0,709.1,24493868.2,707.6924865722656,27703835.6,0.015229423774729389
2024-11-19,724.2999877929688,724.2999877929688,730.5999755859375,712.5999755859375,724.9000244140625,22521670.0,715.1799926757812,24658311.8,708.8799987792969,25011997.4,-0.004820614057828053
2024-11-20,722.5,722.5,727.9000244140625,718.7000122070312,722.2999877929688,14605866.0,719.5199951171875,18406564.0,709.7099975585937,24390753.8,-0.0024882343611361615
2024-11-21,726.9000244140625,726.9000244140625,729.4000244140625,719.9000244140625,723.7999877929688,15315239.0,723.6599975585938,18249823.0,710.8400024414062,21300041.0,0.006071530090550915
2024-11-22,724.4000244140625,724.4000244140625,732.0999755859375,717.5999755859375,728.7000122070312,29363716.0,725.1800048828125,20010819.4,714.2800048828125,21984587.4,-0.0034451903654198358
2024-11-25,733.7000122070312,733.7000122070312,735.0999755859375,723.5999755859375,723.9000244140625,52078480.0,726.360009765625,26776994.2,717.7300048828125,25635431.2,0.012756482645862845
