Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2023-03-31,48.35560607910156,55.209999084472656,55.380001068115234,53.88999938964844,55.0,5196347.0,46.74754943847656,4601095.4,46.62931098937988,6000913.2,0.01239309012117532
2023-04-03,48.87236022949219,55.79999923706055,56.689998626708984,55.27000045776367,55.369998931884766,4194961.0,47.44998016357422,4532121.2,46.9130859375,5329840.7,0.010629843157796911
2023-04-04,49.34531784057617,56.34000015258789,57.310001373291016,55.9900016784668,56.209999084472656,3970103.0,48.21547164916992,4281731.6,47.05322151184082,5060944.8,0.009630878597227303
2023-04-05,48.89863586425781,55.83000183105469,56.91999816894531,55.61000061035156,56.84000015258789,3415146.0,48.64638977050781,4218296.4,47.172336959838866,4931294.6,-0.009093385139085357
2023-04-06,50.12482452392578,57.22999954223633,57.41999816894531,56.22999954223633,56.33000183105469,3534417.0,49.1193489074707,4062194.8,47.51829719543457,4897410.8,0.0247668851957771
2023-04-11,49.853309631347656,56.91999816894531,58.130001068115234,56.88999938964844,57.72999954223633,3216583.0,49.41888961791992,3666242.0,48.08321952819824,4133668.7,-0.005431498844675755
2023-04-12,49.98468780517578,57.06999969482422,57.7400016784668,56.90999984741211,57.20000076293945,2922765.0,49.64135513305664,3411802.8,48.54566764831543,3971962.0,0.002631828623054337
2023-04-13,50.39633560180664,57.540000915527344,57.9900016784668,56.939998626708984,57.029998779296875,2548133.0,49.851558685302734,3127408.8,49.03351516723633,3704570.2,0.008201751491306739
2023-04-14,52.01665496826172,59.38999938964844,59.540000915527344,57.380001068115234,57.72999954223633,4096092.0,50.475162506103516,3263598.0,49.56077613830566,3740947.2,0.03164548903067952
2023-04-17,50.96563720703125,58.189998626708984,59.79999923706055,58.150001525878906,59.66999816894531,3324472.0,50.64332504272461,3221609.0,49.88133697509765,3641901.9,-0.02041232977330145
2023-04-18,52.034175872802734,59.40999984741211,59.779998779296875,58.459999084472656,58.459999084472656,3174581.0,51.079498291015625,3213208.6,50.24919395446777,3439725.3,0.02074910564649697
2023-04-19,52.200584411621094,59.599998474121094,59.84000015258789,58.88999938964844,59.31999969482422,3029795.0,51.52267761230469,3234614.6,50.58201637268066,3323208.7,0.0031929594262419805
2023-04-20,51.543697357177734,58.849998474121094,60.38999938964844,58.4900016784668,60.0,2922620.0,51.752149963378905,3309512.0,50.80185432434082,3218460.4,-0.012663750174935493
2023-04-21,51.37728500366211,58.65999984741211,59.0099983215332,58.189998626708984,58.79999923706055,3385239.0,51.62427597045898,3167341.4,51.04971923828125,3215469.7,-0.0032337914916572663
2023-04-24,51.79769515991211,59.13999938964844,59.459999084472656,58.36000061035156,58.5,2206738.0,51.790687561035156,2943794.6,51.217006301879884,3082701.8,0.008149504508859607
2023-04-25,50.562747955322266,57.72999954223633,58.470001220703125,57.400001525878906,58.38999938964844,3051349.0,51.496401977539065,2919148.2,51.287950134277345,3066178.4,-0.024130554549275984
2023-04-26,50.457645416259766,57.61000061035156,58.0099983215332,56.5,57.439998626708984,4370114.0,51.147814178466795,3187212.0,51.33524589538574,3210913.3,-0.002080819000550062
2023-04-27,51.447357177734375,58.7400016784668,59.119998931884766,57.11000061035156,57.54999923706055,3348552.0,51.128546142578124,3272398.4,51.440348052978514,3290955.2,0.019424814409566473
2023-04-28,51.31597900390625,58.59000015258789,59.2400016784668,57.15999984741211,58.7400016784668,3943712.0,51.116284942626955,3384093.0,51.37028045654297,3275717.2,-0.00255690891881382
2023-05-02,49.888343811035156,56.959999084472656,59.29999923706055,56.95000076293945,58.65999984741211,4337766.0,50.734414672851564,3810298.6,51.26255111694336,3377046.6,-0.028214800724405548
2023-05-03,49.30152893066406,56.290000915527344,57.56999969482422,55.83000183105469,56.599998474121094,3463053.0,50.48217086791992,3892639.4,50.98928642272949,3405893.8,-0.011832291149503503
2023-05-04,48.99497604370117,55.939998626708984,56.79999923706055,55.54999923706055,55.959999084472656,3964184.0,50.1896369934082,3811453.4,50.6687255859375,3499332.7,-0.006237330226420985
2023-05-05,50.702880859375,57.88999938964844,58.040000915527344,56.38999938964844,56.470001220703125,3500140.0,50.040741729736325,3841771.0,50.58464393615723,3557084.7,0.03426496753306052
2023-05-08,51.053226470947266,58.290000915527344,58.66999816894531,57.959999084472656,58.15999984741211,2212553.0,49.98819122314453,3495539.2,50.552238082885744,3439816.1,0.006886014120035392
2023-05-09,51.16707992553711,58.41999816894531,58.93000030517578,57.90999984741211,58.33000183105469,3284317.0,50.24393844604492,3284849.4,50.48917655944824,3547574.0,0.002227610260313365
2023-05-10,50.729156494140625,57.91999816894531,59.38999938964844,57.630001068115234,58.720001220703125,3164316.0,50.52946395874024,3225102.0,50.50581741333008,3558870.7,-0.008595530964522115
2023-05-11,50.229923248291016,57.349998474121094,58.599998474121094,56.540000915527344,58.189998626708984,3124670.0,50.7764533996582,3057199.2,50.483045196533205,3434326.3,-0.009889894327167522
2023-05-12,51.2283935546875,58.4900016784668,58.88999938964844,57.810001373291016,57.81999969482422,3047458.0,50.8815559387207,2966662.8,50.46114883422852,3404216.9,0.01968301019255514
2023-05-15,51.35976791381836,58.63999938964844,59.18000030517578,58.060001373291016,58.9900016784668,2098800.0,50.94286422729492,2943912.2,50.46552772521973,3219725.7,0.0025612006115620597
2023-05-16,51.17584228515625,58.43000030517578,59.099998474121094,58.2400016784668,58.2599983215332,2817527.0,50.94461669921875,2850554.2,50.59427757263184,3067701.8,-0.003587550229101997
2023-05-17,51.35101318359375,58.630001068115234,58.72999954223633,57.7400016784668,58.099998474121094,3034253.0,51.06898803710938,2824541.6,50.79922599792481,3024821.8,0.003417076786056044
2023-05-18,52.235618591308594,59.63999938964844,60.04999923706055,59.290000915527344,59.31999969482422,3280289.0,51.47012710571289,2855665.4,51.12329025268555,2956432.3,0.017079943570706514
2023-05-19,52.41954803466797,59.849998474121094,60.4900016784668,59.5,59.900001525878906,4601652.0,51.70835800170899,3166504.2,51.29495697021484,3066583.5,0.003514965169126605
2023-05-22,53.693729400634766,57.310001373291016,57.5,55.869998931884766,56.029998779296875,5860566.0,52.175150299072264,3918857.4,51.559007263183595,3431384.8,0.02401664790232722
2023-05-23,53.47824478149414,57.08000183105469,57.29999923706055,56.470001220703125,57.15999984741211,2969892.0,52.63563079833985,3949330.4,51.790123748779294,3399942.3,-0.004021292155243347
2023-05-24,52.503868103027344,56.040000915527344,56.97999954223633,55.90999984741211,56.400001525878906,3744865.0,52.86620178222656,4091452.8,51.967594909667966,3457997.2,-0.018388086567040832
2023-05-25,52.635032653808594,56.18000030517578,56.54999923706055,55.2400016784668,56.040000915527344,3172646.0,52.946084594726564,4069924.2,52.208105850219724,3462794.8,0.0024950730487560287
2023-05-26,52.756832122802734,56.310001373291016,56.68000030517578,55.29999923706055,56.470001220703125,2544293.0,53.01354141235352,3658452.4,52.36094970703125,3412478.3,0.002311364799882713
2023-05-29,52.560081481933594,56.099998474121094,57.2400016784668,55.83000183105469,57.13999938964844,1989836.0,52.78681182861328,2884306.4,52.480981063842776,3401581.9,-0.003736358444764741
2023-05-30,51.80119323730469,55.290000915527344,56.560001373291016,55.04999923706055,56.099998474121094,3961516.0,52.45140151977539,3082631.2,52.54351615905762,3515980.8,-0.014543739970924688
2023-05-31,50.601959228515625,54.0099983215332,55.54999923706055,53.88999938964844,54.880001068115234,5349242.0,52.07101974487305,3403506.6,52.468610763549805,3747479.7,-0.023422888994365947
2023-06-01,51.032936096191406,54.470001220703125,54.959999084472656,54.08000183105469,54.22999954223633,2737440.0,51.75060043334961,3316465.4,52.34834251403809,3693194.8,0.00848093461420591
2023-06-02,52.91610336303711,56.47999954223633,56.650001525878906,54.880001068115234,55.04999923706055,3325828.0,51.78245468139649,3472772.4,52.397998046875,3565612.4,0.036236473850904186
2023-06-05,52.39143753051758,55.91999816894531,56.86000061035156,55.4900016784668,56.68000030517578,2820715.0,51.74872589111328,3638948.2,52.26776885986328,3261627.3,-0.009964531871427875
2023-06-06,52.906734466552734,56.470001220703125,56.720001220703125,55.47999954223633,55.54999923706055,2602283.0,51.96983413696289,3367101.6,52.21061782836914,3224866.4,0.009787464298850725
2023-06-07,53.17843246459961,56.7599983215332,56.810001373291016,56.09000015258789,56.79999923706055,2621472.0,52.485128784179686,2821547.6,52.27807426452637,3112527.1,0.005122272980602055
2023-06-08,53.41265869140625,57.0099983215332,57.72999954223633,56.959999084472656,57.20000076293945,2574474.0,52.961073303222655,2788954.4,52.35583686828613,3052709.9,0.00439486267134245
2023-06-09,52.53197479248047,56.06999969482422,57.2400016784668,55.54999923706055,57.16999816894531,2612630.0,52.884247589111325,2646314.8,52.333351135253906,3059543.6,-0.016625744147389505
2023-06-12,52.869258880615234,56.43000030517578,57.27000045776367,56.400001525878906,56.560001373291016,2954193.0,52.97981185913086,2673010.4,52.36426887512207,3155979.3,0.0064000245092370595
2023-06-13,53.103485107421875,56.68000030517578,56.93000030517578,56.119998931884766,56.63999938964844,2974169.0,53.019161987304685,2747387.6,52.494498062133786,3057244.6,0.004420506620994591
2023-06-14,53.890480041503906,57.52000045776367,57.93000030517578,56.540000915527344,56.560001373291016,3298383.0,53.16157150268555,2882769.8,52.82335014343262,2852158.7,0.01471128070645426
2023-06-15,52.738094329833984,56.290000915527344,57.209999084472656,55.93000030517578,57.09000015258789,2937664.0,53.026658630371095,2955407.8,52.993865966796875,2872181.1,-0.021615792734977417
2023-06-16,53.000423431396484,56.56999969482422,56.70000076293945,55.959999084472656,56.5,8271686.0,53.120348358154295,4087219.0,53.002297973632814,3366766.9,0.004961855818081496
2023-06-19,53.22528076171875,56.810001373291016,57.45000076293945,56.36000061035156,56.52000045776367,2390814.0,53.191552734375,3974543.2,53.08568229675293,3323776.8,0.0042335829708551416
2023-06-20,53.150325775146484,56.72999954223633,56.93000030517578,56.11000061035156,56.599998474121094,2289036.0,53.20092086791992,3837516.6,53.1100414276123,3292452.1,-0.0014092516398724413
2023-06-21,53.44076919555664,57.040000915527344,57.58000183105469,56.65999984741211,56.779998779296875,2554634.0,53.11097869873047,3688766.8,53.136275100708005,3285768.3,0.0054496886314089514
2023-06-22,52.20405960083008,55.720001220703125,56.470001220703125,55.33000183105469,56.470001220703125,3122823.0,53.004171752929686,3725798.6,53.01541519165039,3340603.2,-0.02341366075873351
2023-06-23,51.388954162597656,54.849998474121094,55.439998626708984,54.36000061035156,55.36000061035156,3075836.0,52.68187789916992,2686628.6,52.90111312866211,3386923.8,-0.015737012188954243
2023-06-26,51.74497604370117,55.22999954223633,55.400001525878906,53.70000076293945,54.900001525878906,2892775.0,52.385816955566405,2787020.8,52.7886848449707,3380782.0,0.0069040963451058165
2023-06-27,52.15721130371094,55.66999816894531,56.11000061035156,55.06999969482422,55.7400016784668,3308505.0,52.1871940612793,2990914.6,52.69405746459961,3414215.6,0.00793510576813784
2023-06-28,52.33522415161133,55.86000061035156,56.4900016784668,55.560001373291016,56.20000076293945,3213637.0,51.966085052490236,3122715.2,52.53853187561035,3405741.0,0.003407194393295105
2023-06-29,53.20654296875,56.790000915527344,57.099998474121094,55.93000030517578,55.93000030517578,3651226.0,52.16658172607422,3228395.8,52.58537673950195,3477097.2,0.01651173060649456
2023-06-30,54.07786178588867,57.720001220703125,58.349998474121094,57.04999923706055,57.099998474121094,5687909.0,52.70436325073242,3750810.4,52.69312057495117,3218719.5,0.016243516050657474
2023-07-03,54.74305725097656,58.43000030517578,58.970001220703125,57.7599983215332,58.119998931884766,2386997.0,53.3039794921875,3649654.8,52.84489822387695,3218337.8,0.01222565948419505
2023-07-04,54.23713302612305,57.88999938964844,59.060001373291016,57.880001068115234,58.79999923706055,1270228.0,53.71996383666992,3241999.4,52.95357894897461,3116457.0,-0.009284767407276334
2023-07-05,53.72183609008789,57.34000015258789,57.7400016784668,57.0099983215332,57.29999923706055,2797200.0,53.99728622436523,3158712.0,52.981685638427734,3140713.6,-0.009546235084021321
2023-07-06,51.30463409423828,54.7599983215332,56.2400016784668,54.349998474121094,56.099998474121094,6672168.0,53.61690444946289,3762900.4,52.89174308776855,3495648.1,-0.0460384686451882
2023-07-07,51.64191818237305,55.119998931884766,55.720001220703125,54.25,54.61000061035156,3310169.0,53.12971572875976,3287352.4,52.917039489746095,3519081.4,0.006552629252834198
2023-07-10,51.85740661621094,55.349998474121094,55.88999938964844,54.779998779296875,54.869998931884766,2493724.0,52.55258560180664,3308697.8,52.92828254699707,3479176.3,0.0041640608888458015
2023-07-11,52.616294860839844,56.15999984741211,56.279998779296875,55.27000045776367,55.5,2535717.0,52.22841796875,3561795.6,52.974190902709964,3401897.5,0.01452808853846958
2023-07-12,53.122222900390625,56.70000076293945,57.0,56.02000045776367,56.15999984741211,4296194.0,52.10849533081055,3861594.4,53.05289077758789,3510153.2,0.009569491063935844
2023-07-13,53.41265869140625,57.0099983215332,57.25,56.540000915527344,56.70000076293945,2670516.0,52.53010025024414,3061264.0,53.07350234985351,3412082.2,0.005452420957410416
2023-07-14,53.07537841796875,56.650001525878906,57.310001373291016,56.58000183105469,56.939998626708984,2209915.0,52.81679229736328,2841213.2,52.97325401306152,3064282.8,-0.006334634583303993
2023-07-17,53.131587982177734,56.709999084472656,57.2400016784668,56.41999816894531,56.619998931884766,1677982.0,53.07162857055664,2678064.8,52.81210708618164,2993381.3,0.0010584911962427837
2023-07-18,53.97480010986328,57.61000061035156,57.689998626708984,56.68000030517578,56.880001068115234,1910941.0,53.34332962036133,2553109.6,52.78587379455566,3057452.6,0.015745644377907823
2023-07-19,54.30271530151367,57.959999084472656,58.31999969482422,57.70000076293945,57.959999084472656,1892365.0,53.579428100585936,2072343.8,52.84396171569824,2966969.1,0.006056958232106179
2023-07-20,54.38703536987305,58.04999923706055,58.540000915527344,57.84000015258789,57.9900016784668,2028378.0,53.7743034362793,1943916.2,53.15220184326172,2502590.1,0.0015515738099389398
2023-07-21,54.34955978393555,58.0099983215332,58.470001220703125,57.619998931884766,57.970001220703125,3090044.0,54.02913970947266,2119942.0,53.42296600341797,2480577.6,-0.0006892911695143598
2023-07-24,54.68684387207031,58.369998931884766,58.41999816894531,57.22999954223633,57.40999984741211,1838833.0,54.34019088745117,2152112.2,53.705909729003906,2415088.5,0.006186652395186
2023-07-25,54.89296340942383,58.59000015258789,58.779998779296875,58.33000183105469,58.470001220703125,1388311.0,54.52382354736328,2047586.2,53.933576583862305,2300347.9,0.0037620029741255007
2023-07-26,54.45261764526367,58.119998931884766,58.779998779296875,57.560001373291016,58.47999954223633,2636487.0,54.55380401611328,2196410.6,54.06661605834961,2134377.2,-0.00805424673550976
2023-07-27,56.073455810546875,59.849998474121094,60.59000015258789,58.88999938964844,59.0,5221786.0,54.89108810424805,2835092.2,54.33269577026367,2389504.2,0.029331619579972067
2023-07-28,56.382633209228516,60.18000030517578,60.7400016784668,59.720001220703125,59.90999984741211,3477639.0,55.29770278930664,2912611.2,54.66342124938965,2516276.6,0.005498647167575039
2023-07-31,56.23272705078125,60.02000045776367,60.5,59.7599983215332,60.18000030517578,2410299.0,55.60687942504883,3026904.4,54.97353515625,2589508.3,-0.002662269989488852
2023-08-01,55.18340301513672,58.900001525878906,60.29999923706055,58.83000183105469,59.849998474121094,2469141.0,55.6649673461914,3243070.4,55.09439544677734,2645328.3,-0.018836681217557615
2023-08-02,53.97480010986328,57.61000061035156,58.459999084472656,57.22999954223633,58.0,3537471.0,55.56940383911133,3423267.2,55.0616039276123,2809838.9,-0.022144965046833352
